date,home_team,away_team,bookmaker,market_type,price,point
2024-12-20,Orlando Magic,Oklahoma City Thunder,FanDuel,h2h,1.34,
2024-12-20,Orlando Magic,Oklahoma City Thunder,FanDuel,h2h,3.4,
2024-12-20,Orlando Magic,Oklahoma City Thunder,FanDuel,spreads,1.93,-7.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,FanDuel,spreads,1.89,7.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,FanDuel,totals,1.91,209.5
2024-12-20,Orlando Magic,Oklahoma City Thunder,MyBookie.ag,h2h,1.35,
2024-12-20,Orlando Magic,Oklahoma City Thunder,MyBookie.ag,h2h,3.21,
2024-12-20,Orlando Magic,Oklahoma City Thunder,MyBookie.ag,spreads,1.91,-7.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,MyBookie.ag,spreads,1.91,7.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,MyBookie.ag,totals,1.91,210.5
2024-12-20,Orlando Magic,Oklahoma City Thunder,DraftKings,h2h,1.38,
2024-12-20,Orlando Magic,Oklahoma City Thunder,DraftKings,h2h,3.15,
2024-12-20,Orlando Magic,Oklahoma City Thunder,DraftKings,spreads,1.89,-7.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,DraftKings,spreads,1.93,7.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,DraftKings,totals,1.91,210.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetRivers,h2h,1.4,
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetRivers,h2h,3.05,
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetRivers,spreads,1.93,-7.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetRivers,spreads,1.88,7.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetRivers,totals,1.92,210.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetRivers,totals,1.89,210.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetMGM,h2h,1.4,
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetMGM,h2h,3.0,
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetMGM,spreads,1.91,-6.5
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetMGM,spreads,1.91,6.5
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetMGM,totals,1.87,209.5
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetMGM,totals,1.95,209.5
2024-12-20,Orlando Magic,Oklahoma City Thunder,LowVig.ag,h2h,1.38,
2024-12-20,Orlando Magic,Oklahoma City Thunder,LowVig.ag,h2h,3.2,
2024-12-20,Orlando Magic,Oklahoma City Thunder,LowVig.ag,spreads,1.94,-6.5
2024-12-20,Orlando Magic,Oklahoma City Thunder,LowVig.ag,spreads,1.94,6.5
2024-12-20,Orlando Magic,Oklahoma City Thunder,LowVig.ag,totals,1.93,210.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetOnline.ag,h2h,1.38,
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetOnline.ag,h2h,3.2,
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetOnline.ag,spreads,1.91,-6.5
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetOnline.ag,spreads,1.91,6.5
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetOnline.ag,totals,1.91,210.0
