commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,FanDuel,h2h,Oklahoma City Thunder,1.34,
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,FanDuel,h2h,Orlando Magic,3.4,
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,FanDuel,spreads,Oklahoma City Thunder,1.93,-7.0
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,FanDuel,spreads,Orlando Magic,1.89,7.0
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,FanDuel,totals,Over,1.91,209.5
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,FanDuel,totals,Under,1.91,209.5
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,MyBookie.ag,h2h,Oklahoma City Thunder,1.35,
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,MyBookie.ag,h2h,Orlando Magic,3.21,
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,MyBookie.ag,spreads,Oklahoma City Thunder,1.91,-7.0
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,MyBookie.ag,spreads,Orlando Magic,1.91,7.0
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,MyBookie.ag,totals,Over,1.91,210.5
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,MyBookie.ag,totals,Under,1.91,210.5
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,DraftKings,h2h,Oklahoma City Thunder,1.38,
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,DraftKings,h2h,Orlando Magic,3.15,
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,DraftKings,spreads,Oklahoma City Thunder,1.89,-7.0
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,DraftKings,spreads,Orlando Magic,1.93,7.0
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,DraftKings,totals,Over,1.91,210.0
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,DraftKings,totals,Under,1.91,210.0
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,BetRivers,h2h,Oklahoma City Thunder,1.4,
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,BetRivers,h2h,Orlando Magic,3.05,
2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,BetRivers,spreads,Oklahoma City Thunder,1.93,-7.0
