id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
552b0679668ac1011ceb86524711c27b,basketball_nba,NBA,2024-12-18T01:41:50Z,Oklahoma City Thunder,Milwaukee Bucks,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2024-12-18T02:38:04Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:04Z', 'outcomes': [{'name': 'Milwaukee Bucks', 'price': 2.05}, {'name': 'Oklahoma City Thunder', 'price': 1.74}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2024-12-18T02:38:10Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:10Z', 'outcomes': [{'name': 'Milwaukee Bucks', 'price': 2.16}, {'name': 'Oklahoma City Thunder', 'price': 1.68}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2024-12-18T02:37:41Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:41Z', 'outcomes': [{'name': 'Milwaukee Bucks', 'price': 2.15}, {'name': 'Oklahoma City Thunder', 'price': 1.69}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2024-12-18T02:37:58Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:58Z', 'outcomes': [{'name': 'Milwaukee Bucks', 'price': 2.1}, {'name': 'Oklahoma City Thunder', 'price': 1.69}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2024-12-18T02:37:49Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:49Z', 'outcomes': [{'name': 'Milwaukee Bucks', 'price': 2.2}, {'name': 'Oklahoma City Thunder', 'price': 1.64}]}]}]"
9bcbac9c9a2d69aba5d65416ad520221,basketball_nba,NBA,2024-12-20T00:00:00Z,Orlando Magic,Oklahoma City Thunder,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2024-12-18T02:38:10Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:10Z', 'outcomes': [{'name': 'Oklahoma City Thunder', 'price': 1.44}, {'name': 'Orlando Magic', 'price': 2.88}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2024-12-18T02:36:52Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:36:52Z', 'outcomes': [{'name': 'Oklahoma City Thunder', 'price': 1.45}, {'name': 'Orlando Magic', 'price': 2.78}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2024-12-18T02:38:04Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:04Z', 'outcomes': [{'name': 'Oklahoma City Thunder', 'price': 1.44}, {'name': 'Orlando Magic', 'price': 2.85}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2024-12-18T02:37:49Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:49Z', 'outcomes': [{'name': 'Oklahoma City Thunder', 'price': 1.43}, {'name': 'Orlando Magic', 'price': 2.85}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2024-12-18T02:37:41Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:41Z', 'outcomes': [{'name': 'Oklahoma City Thunder', 'price': 1.44}, {'name': 'Orlando Magic', 'price': 2.85}]}]}]"
689e962f39b76d1fbb129c94a56cfb65,basketball_nba,NBA,2024-12-20T00:10:00Z,Washington Wizards,Charlotte Hornets,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2024-12-18T02:38:10Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:10Z', 'outcomes': [{'name': 'Charlotte Hornets', 'price': 1.56}, {'name': 'Washington Wizards', 'price': 2.52}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2024-12-18T02:38:04Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:04Z', 'outcomes': [{'name': 'Charlotte Hornets', 'price': 1.6}, {'name': 'Washington Wizards', 'price': 2.4}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2024-12-18T02:36:52Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:36:52Z', 'outcomes': [{'name': 'Charlotte Hornets', 'price': 1.57}, {'name': 'Washington Wizards', 'price': 2.41}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2024-12-18T02:37:49Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:49Z', 'outcomes': [{'name': 'Charlotte Hornets', 'price': 1.61}, {'name': 'Washington Wizards', 'price': 2.38}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2024-12-18T02:37:41Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:41Z', 'outcomes': [{'name': 'Charlotte Hornets', 'price': 1.61}, {'name': 'Washington Wizards', 'price': 2.4}]}]}]"
4da343a0092066f8ba76605cc93f9e99,basketball_nba,NBA,2024-12-20T00:10:00Z,Detroit Pistons,Utah Jazz,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2024-12-18T02:38:10Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:10Z', 'outcomes': [{'name': 'Detroit Pistons', 'price': 1.49}, {'name': 'Utah Jazz', 'price': 2.72}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2024-12-18T02:36:52Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:36:52Z', 'outcomes': [{'name': 'Detroit Pistons', 'price': 1.53}, {'name': 'Utah Jazz', 'price': 2.52}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2024-12-18T02:38:04Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:04Z', 'outcomes': [{'name': 'Detroit Pistons', 'price': 1.52}, {'name': 'Utah Jazz', 'price': 2.6}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2024-12-18T02:37:49Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:49Z', 'outcomes': [{'name': 'Detroit Pistons', 'price': 1.54}, {'name': 'Utah Jazz', 'price': 2.55}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2024-12-18T02:37:41Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:41Z', 'outcomes': [{'name': 'Detroit Pistons', 'price': 1.53}, {'name': 'Utah Jazz', 'price': 2.55}]}]}]"
7a9b0d738dd82c314cc060949d355833,basketball_nba,NBA,2024-12-20T00:40:00Z,Boston Celtics,Chicago Bulls,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2024-12-18T02:38:10Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:10Z', 'outcomes': [{'name': 'Boston Celtics', 'price': 1.08}, {'name': 'Chicago Bulls', 'price': 8.5}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2024-12-18T02:38:04Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:04Z', 'outcomes': [{'name': 'Boston Celtics', 'price': 1.1}, {'name': 'Chicago Bulls', 'price': 7.5}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2024-12-18T02:36:52Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:36:52Z', 'outcomes': [{'name': 'Boston Celtics', 'price': 1.09}, {'name': 'Chicago Bulls', 'price': 7.42}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2024-12-18T02:37:49Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:49Z', 'outcomes': [{'name': 'Boston Celtics', 'price': 1.1}, {'name': 'Chicago Bulls', 'price': 7.5}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2024-12-18T02:37:41Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:41Z', 'outcomes': [{'name': 'Boston Celtics', 'price': 1.08}, {'name': 'Chicago Bulls', 'price': 8.25}]}]}]"
4f50ef6ba691863493d1518e5809002a,basketball_nba,NBA,2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2024-12-18T02:38:04Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:04Z', 'outcomes': [{'name': 'Brooklyn Nets', 'price': 2.64}, {'name': 'Toronto Raptors', 'price': 1.51}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2024-12-18T02:36:52Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:36:52Z', 'outcomes': [{'name': 'Brooklyn Nets', 'price': 2.51}, {'name': 'Toronto Raptors', 'price': 1.53}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2024-12-18T02:38:10Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:10Z', 'outcomes': [{'name': 'Brooklyn Nets', 'price': 2.54}, {'name': 'Toronto Raptors', 'price': 1.54}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2024-12-18T02:37:49Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:49Z', 'outcomes': [{'name': 'Brooklyn Nets', 'price': 2.55}, {'name': 'Toronto Raptors', 'price': 1.53}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2024-12-18T02:37:41Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:41Z', 'outcomes': [{'name': 'Brooklyn Nets', 'price': 2.65}, {'name': 'Toronto Raptors', 'price': 1.5}]}]}]"
0837d9568df4daac2dd707b8e927b9d3,basketball_nba,NBA,2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2024-12-18T02:38:10Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:10Z', 'outcomes': [{'name': 'Atlanta Hawks', 'price': 1.93}, {'name': 'San Antonio Spurs', 'price': 1.93}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2024-12-18T02:36:52Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:36:52Z', 'outcomes': [{'name': 'Atlanta Hawks', 'price': 1.86}, {'name': 'San Antonio Spurs', 'price': 1.95}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2024-12-18T02:38:04Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:04Z', 'outcomes': [{'name': 'Atlanta Hawks', 'price': 1.91}, {'name': 'San Antonio Spurs', 'price': 1.91}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2024-12-18T02:37:49Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:49Z', 'outcomes': [{'name': 'Atlanta Hawks', 'price': 1.85}, {'name': 'San Antonio Spurs', 'price': 2.0}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2024-12-18T02:37:41Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:41Z', 'outcomes': [{'name': 'Atlanta Hawks', 'price': 1.87}, {'name': 'San Antonio Spurs', 'price': 1.95}]}]}]"
a53d227fcd0b37ba102524b758d0322e,basketball_nba,NBA,2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2024-12-18T02:38:10Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:10Z', 'outcomes': [{'name': 'Golden State Warriors', 'price': 2.44}, {'name': 'Memphis Grizzlies', 'price': 1.58}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2024-12-18T02:36:52Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:36:52Z', 'outcomes': [{'name': 'Golden State Warriors', 'price': 2.33}, {'name': 'Memphis Grizzlies', 'price': 1.61}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2024-12-18T02:38:04Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:04Z', 'outcomes': [{'name': 'Golden State Warriors', 'price': 2.36}, {'name': 'Memphis Grizzlies', 'price': 1.62}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2024-12-18T02:37:49Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:49Z', 'outcomes': [{'name': 'Golden State Warriors', 'price': 2.4}, {'name': 'Memphis Grizzlies', 'price': 1.6}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2024-12-18T02:37:41Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:41Z', 'outcomes': [{'name': 'Golden State Warriors', 'price': 2.35}, {'name': 'Memphis Grizzlies', 'price': 1.62}]}]}]"
060d352f0c7cb2692c6265d50e2fe240,basketball_nba,NBA,2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2024-12-18T02:38:10Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:10Z', 'outcomes': [{'name': 'Houston Rockets', 'price': 1.21}, {'name': 'New Orleans Pelicans', 'price': 4.7}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2024-12-18T02:36:52Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:36:52Z', 'outcomes': [{'name': 'Houston Rockets', 'price': 1.2}, {'name': 'New Orleans Pelicans', 'price': 4.56}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2024-12-18T02:38:04Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:04Z', 'outcomes': [{'name': 'Houston Rockets', 'price': 1.21}, {'name': 'New Orleans Pelicans', 'price': 4.6}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2024-12-18T02:37:49Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:49Z', 'outcomes': [{'name': 'Houston Rockets', 'price': 1.21}, {'name': 'New Orleans Pelicans', 'price': 4.6}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2024-12-18T02:37:41Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:41Z', 'outcomes': [{'name': 'Houston Rockets', 'price': 1.2}, {'name': 'New Orleans Pelicans', 'price': 4.75}]}]}]"
301210ba967d10356037e1f79a5e0d02,basketball_nba,NBA,2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2024-12-18T02:38:04Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:04Z', 'outcomes': [{'name': 'Dallas Mavericks', 'price': 1.36}, {'name': 'Los Angeles Clippers', 'price': 3.25}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2024-12-18T02:36:52Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:36:52Z', 'outcomes': [{'name': 'Dallas Mavericks', 'price': 1.37}, {'name': 'Los Angeles Clippers', 'price': 3.14}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2024-12-18T02:38:10Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:38:10Z', 'outcomes': [{'name': 'Dallas Mavericks', 'price': 1.36}, {'name': 'Los Angeles Clippers', 'price': 3.25}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2024-12-18T02:37:49Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:49Z', 'outcomes': [{'name': 'Dallas Mavericks', 'price': 1.36}, {'name': 'Los Angeles Clippers', 'price': 3.2}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2024-12-18T02:37:41Z', 'markets': [{'key': 'h2h', 'last_update': '2024-12-18T02:37:41Z', 'outcomes': [{'name': 'Dallas Mavericks', 'price': 1.36}, {'name': 'Los Angeles Clippers', 'price': 3.25}]}]}]"
